,Episode,c&c,audio,video,be
4558,4558,0.02448429337000172,0.028835066685180804,0.02662000004478166,0.06110398671146208
4559,4559,0.02745174005423864,0.028531966686633048,0.03303000007499985,0.06382368272177444
4560,4560,0.014427253351960205,0.006450566672146466,0.01908833336119799,0.045516981377881224
4561,4561,0.03300279337535667,0.03244080001884202,0.041006666704871,0.04793258670478733
4562,4562,0.015347486708021807,0.006180666674255508,0.02120000006052732,0.03084205443073354
4563,4563,0.009675952034023366,0.005262680006412614,0.012018000051095695,0.05126307471413171
4564,4564,0.02154263337265765,0.023865866682785408,0.025813333384640952,0.05333606136908861
4565,4565,0.009727153367188702,0.005326033339007056,0.01165666671002784,0.24891217882452263
4566,4566,0.006929560052644602,0.0056919666753979595,0.007616666726473071,0.020362533384272713
4567,4567,0.014424280025351606,0.006228733338686429,0.02059166670222822,0.0783854080790741
4568,4568,0.06206424672653525,0.08505270004736154,0.0605983334061259,0.374749674889587
4569,4569,0.012823853370316359,0.00721380000722423,0.016736666716455594,0.04084617071395555
4570,4570,0.03292943338257861,0.036877033356281695,0.03832833338713199,0.03845477870636177
4571,4571,0.012235893363794818,0.006147633339785265,0.016916666698053775,0.04189767737732243
4572,4572,0.028290320028216985,0.023823666680132572,0.03318166669705184,0.09219601608352194
4573,4573,0.009226340036191903,0.00614696667301125,0.011821666711652589,0.019770645380143653
4574,4574,0.10928221342851693,0.13500956674124845,0.1129450001078026,0.011011024032162723
4575,4575,0.041398493382200696,0.025782633349499304,0.058791666730838035,0.01952700803010218
4576,4576,0.014663986684384012,0.0056570333378455386,0.020485000033195873,0.15465354144596447
4577,4577,0.011994520021528161,0.005809480004223091,0.014828000029403739,0.04921934137721049
4578,4578,0.044103952050237254,0.044251840025749306,0.05223400006223431,0.025319024050897195
4579,4579,0.010715506701547717,0.0064537333398299946,0.013178333365907687,0.054569474715807
4580,4580,0.09314628006215428,0.07716086670797107,0.11306333340960364,0.011991328054348568
4581,4581,0.009887706694900694,0.005128666672257996,0.011890000040397291,0.0421886400658257
4582,4582,0.010862953379666203,0.005138300007069264,0.013638333397733163,0.034018181368226034
4583,4583,0.005434140032204644,0.004457400006177691,0.006466666715102518,0.28079356498192937
4584,4584,0.027186313362047985,0.025865866681051664,0.03311666670626543,0.11310054140576378
4585,4585,0.048450746721182596,0.058746300032994435,0.060488333404529054,0.0651126667198765
4586,4586,0.04362785338695726,0.05805220003320171,0.04848666672946722,0.1687813787839053
4587,4587,0.06594389340707713,0.08809873338325773,0.06769333341742774,0.039311541383671086
4588,4588,0.055832480049973286,0.05668373336528861,0.06988500006517123,0.058623645388356564
4589,4589,0.052707686706235865,0.04692433335816104,0.06987666672412822,0.030571141371584412
4590,4590,0.049091180052775456,0.0447236666939162,0.057465000070433765,0.12211421607572241
4591,4591,0.022005592020400443,0.007742520006310527,0.03329000003783732,0.03665074137083887
4592,4592,0.02414051336361196,0.024795866681662643,0.02640833336182625,0.03094137924455983
4593,4593,0.01916500670841332,0.007410133340084164,0.028415000048773686,0.05671917338994071
4594,4594,0.004496440037937959,0.004368000007598598,0.005256666719112433,0.05942972806308365
4595,4595,0.047599486702095746,0.04490690002403497,0.060851666711077536,0.050062445387844524
4596,4596,0.02698294670615597,0.023952633349490077,0.030875000053102793,0.06050029074432788
4597,4597,0.01858064004818751,0.007278733342869337,0.026381666733673245,0.02919511203755512
4598,4598,0.01621164004230984,0.018018666679472686,0.017448333386565172,0.025224624047787584
4599,4599,0.03517190670770735,0.03186646668454776,0.04753666671203373,0.0478996080368293
4600,4600,0.004412753372270787,0.0041257333407988634,0.004985000050766981,0.033621818717943605
4601,4601,0.16433246011531683,0.1915661001019013,0.16988166680024783,0.03177525604077613
4602,4602,0.011002413366794968,0.005503666673130202,0.0127033333795367,0.13904894942401722
4603,4603,0.012605793361918778,0.006117266671741684,0.015415000026773224,0.04739665604422469
4604,4604,0.004829380033969179,0.004813000006569798,0.005498333369720186,0.05485117446586794
4605,4605,0.03061880003873813,0.031663466686025314,0.04298000005692712,0.030151698699599213
4606,4606,0.007392946694679823,0.005388366672277371,0.009383333363984012,0.13104456011827076
4607,4607,0.024208606703705535,0.021475133348121827,0.032795000048682243,0.050666970711278306
4608,4608,0.013252580026317344,0.007326833339351364,0.019455000028050496,0.022486786714850156
4609,4609,0.036672853378245586,0.03170116668628437,0.049535000068725764,0.07369506672805465
4610,4610,0.015296288044962587,0.007856720007849214,0.021412000054008125,0.024054424027291743
4611,4611,0.007919760028798711,0.004432350004885932,0.010167500036056728,0.05191888271956633
4612,4612,0.03398327204136237,0.028993760017599807,0.043808000053339985,0.033680898697562606
4613,4613,0.005556493372844871,0.004898366673969244,0.007156666716222846,0.10346426940725713
4614,4614,0.00789104670891928,0.005659833341022461,0.009120000055945151,0.16618323744925714
4615,4615,0.03432763336929467,0.03207883335256637,0.04184666671454332,0.030767433638346685
4616,4616,0.013425973381496497,0.0054251333416978865,0.018720000061581858,0.03164130406813898
4617,4617,0.007228573354533017,0.004794400005767666,0.008740000031865659,0.14696143743951362
4618,4618,0.03623792005122852,0.03469964002148205,0.04526600006332557,0.07521243741462752
4619,4619,0.04871449337089649,0.036370933354202925,0.07077000004327402,0.03260090404948831
4620,4620,0.008019053365798156,0.005099466673388515,0.01004833337356766,0.06751786938903485
4621,4621,0.011119800054252253,0.007614900010509206,0.015041666735630555,0.24957400015691888
4622,4622,0.024618986690449905,0.0198057333452074,0.028848333363063083,0.09715750406690139
4623,4623,0.025269333363655857,0.02393940001443876,0.028920000034389323,0.06757666672495295
4624,4624,0.08241192005909351,0.08854100004739111,0.11204800008423167,0.03562866670493082
4625,4625,0.07612546672847971,0.0809591000446075,0.08243333340255356,0.04810638673549569
4626,4626,0.04372045336939069,0.04097513335583983,0.05209333338486285,0.03495603738656617
4627,4627,0.027991400031712632,0.02139843334604379,0.03687833337406829,0.04052590405733137
4628,4628,0.01716983335594285,0.006488900004905031,0.02285666669490038,0.05187673604139448
4629,4629,0.05955026007516719,0.0742419667113896,0.05950500008764925,0.08821892808533299
4630,4630,0.008027540029882442,0.005144400005711338,0.009370000039890468,0.07380787472938755
4631,4631,0.04750385337857051,0.038202400022142056,0.06605500006091819,0.04188300006312435
4632,4632,0.018647513382070022,0.006995066675128412,0.024043333405319004,0.044979608054485955
4633,4633,0.006310670032633003,0.0046889000055305805,0.007632500039395035,0.03230028536607954
4634,4634,0.007398140019213403,0.0047799000052055505,0.009701666690543821,0.12870631210330627
4635,4635,0.011132826702266684,0.006244400006041551,0.013976666708892211,0.05258386670969821
4636,4636,0.028296260029270947,0.023100866680005123,0.03619333336986834,0.032201644843670774
4637,4637,0.01671484671546002,0.00850036667645719,0.0244916667373385,0.037023490705635397
4638,4638,0.03319700004004463,0.02963823335234768,0.042121666723929224,0.017521232048218583
4639,4639,0.007713460027655354,0.004644533338582876,0.009373333367831669,0.13096311210827677
4640,4640,0.007784540035453104,0.004858666673489179,0.009051666711789575,0.13413817076507095
4641,4641,0.013242306708513583,0.0069151333408539115,0.018336666713413885,0.051385400048803556
4642,4642,0.005066226725608151,0.005025500009184963,0.0056450000734473114,0.03273609070729031
4643,4643,0.00539864003787923,0.004969466674809436,0.006073333386193082,0.018365330710206407
4644,4644,0.010349220036760884,0.00543153334066834,0.013116666716932275,0.0849022694055031
4645,4645,0.029113544035180586,0.023304760015968755,0.03855200004605249,0.09049246673656938
4646,4646,0.018801020035345496,0.020960133348083065,0.022791666713360494,0.10054257873783519
4647,4647,0.011554993356191423,0.005616333338123221,0.014393333360359226,0.06338817071007055
4648,4648,0.028653453381433935,0.036692200022714304,0.02975833338509956,0.09642858673319701
4649,4649,0.008999760044358877,0.00547976667380598,0.010335000054249407,0.1342245947498032
4650,4650,0.013277766705942662,0.006205800006818342,0.019898333377789998,0.04448463204275115
4651,4651,0.008420200025937472,0.0056504800060570085,0.010850000035709193,0.03990308271730349
4652,4652,0.0583131133871473,0.05082866669530292,0.0700616667280747,0.03633536003964375
4653,4653,0.005256173365964221,0.004401666672130566,0.006041666702558373,0.392393778893427
4654,4654,0.026085306702589826,0.02563713334987168,0.03366833338862263,0.04234909070450815
4655,4655,0.010001240039182319,0.007451833340551578,0.01387500004756784,0.0738216827268403
4656,4656,0.02435686670845285,0.022594266682461145,0.025563333386055348,0.027934810702301367
4657,4657,0.006715606714014762,0.005469033341603198,0.007680000066002848,0.0840839200666505
4658,4658,0.1328553201190509,0.13821756674345798,0.1453966668109529,0.03811624005585666
4659,4659,0.025824313362918683,0.02464373334836696,0.03101666671059476,0.04714427473117959
4660,4660,0.007898393356932477,0.0052201333374974,0.010008333360448126,0.06677569072071746
4661,4661,0.006744466701085275,0.0050465333401308555,0.008661666708509723,0.1007329414033225
4662,4662,0.052321593375316354,0.05395013336275781,0.06969666671710208,0.06482405338894646
4663,4663,0.009048740017973532,0.005164766670912747,0.011073333363299602,0.17621610412994
4664,4664,0.0064469000451374825,0.004412133341734064,0.0074250000604797785,0.10289004541462157
4665,4665,0.018636046731959066,0.020379933351284237,0.02186166674525191,0.03292537869973272
4666,4666,0.00717564670906802,0.005220133340453274,0.008605000057225198,0.03484154938267941
4667,4667,0.11298222007893956,0.12170836673010466,0.12764666674724698,0.061313882731983495
4668,4668,0.01177204670259616,0.00647476667385178,0.014698333370530878,0.14497193342447176
4669,4669,0.1569239201084635,0.15683123341605382,0.1926933334684605,0.03221421603015233
4670,4670,0.025974140030167465,0.027462266682557485,0.03087333337872988,0.03408374937463824
4671,4671,0.010471713363932563,0.005509566673679631,0.01319166670695321,0.10604200008416366
4672,4672,0.03997611337423613,0.03462403335421267,0.04864000005825502,0.032388453380158326
4673,4673,0.011677946719633849,0.005917633342172354,0.01611333339821716,0.0321153280607218
4674,4674,0.018442160029989395,0.007643800005627018,0.025378333365156852,0.0951445040850188
4675,4675,0.012766336021307119,0.006250840005807822,0.017658000037310828,0.02869369071289283
4676,4676,0.011380346683757625,0.007559466672590387,0.015581666691212718,0.15281324491552165
4677,4677,0.035980833392411954,0.049545500030825806,0.038740000071729834,0.039419232055493574
4678,4678,0.033969713368598504,0.025292266682250802,0.041286666717341644,0.07907978672822737
4679,4679,0.07915610675435003,0.110030433394125,0.07959666675987694,0.06344680807915705
4680,4680,0.006440553358783639,0.004482933338140413,0.008375000041697755,0.10242957873496374
4681,4681,0.15289928678758707,0.18506506676652368,0.16673666681098237,0.02464607473508689
4682,4682,0.011165453383452047,0.005074266674721088,0.01686666673116181,0.041742936047738995
4683,4683,0.05313708673806216,0.05904983336909462,0.06894500009705758,0.02995633337765397
4684,4684,0.0040560800325388354,0.004248433337811698,0.004838333357056933,0.04526487739051303
4685,4685,0.06764638674282719,0.08438263338181799,0.07319833341944763,0.16468386676269384
4686,4686,0.11537327341762553,0.13377086673792435,0.13323000009419808,0.030912978710192184
4687,4687,0.023288120040208842,0.02781860001832931,0.02769166672277914,0.06194900804777655
4688,4688,0.006610100046778654,0.005259766675510934,0.00758666673031058,0.10742507473877183
4689,4689,0.009880453375552083,0.006940500008449091,0.013935000054533115,0.05845383740996051
4690,4690,0.030138893363020784,0.026808233348768317,0.03826500004143788,0.04598828270124861
4691,4691,0.021876546698388403,0.025183666682073766,0.02509666671298777,0.06472130406194018
4692,4692,0.007665646722793782,0.004824100009310962,0.00833000007557885,0.11827312810822152
4693,4693,0.016091100023613223,0.006956533340077123,0.020961666697792498,0.03084772806007906
4694,4694,0.014994893375561261,0.007629833342250901,0.019980000055285663,0.09183699472831758
4695,4695,0.008344176037084719,0.005811080007626099,0.00939200005346321,0.0215830987105665
4696,4696,0.011539393360335073,0.005839466672739172,0.0162333333720795,0.09626505340871164
4697,4697,0.05284714671875174,0.04198696669140439,0.07561666673782537,0.01800892004081357
4698,4698,0.033902160037809506,0.033182633353149284,0.037516666706954666,0.03004711471740509
4699,4699,0.05131876006736172,0.05018316669598394,0.06103166673659671,0.032360245375044575
4700,4700,0.053775080055652576,0.068543533371611,0.05861500006639345,0.0272807120365824
4701,4701,0.028918646707146965,0.03088733335164239,0.032376666717448474,0.1303820000873157
4702,4702,0.007562013364023901,0.005093000005806038,0.009830000049370152,0.04513994138662474
4703,4703,0.008301333356631701,0.005618733338034881,0.01036666669242202,0.0765160454127357
4704,4704,0.03171130004344566,0.03400373335459069,0.03546833339030553,0.028476986733197276
4705,4705,0.00462764002764282,0.0051861000048145185,0.0055883333628309355,0.028329869369168773
4706,4706,0.015194664044280786,0.006101200008998381,0.020764000062926186,0.020078306703423858
4707,4707,0.02526726004483233,0.025539766683962826,0.030815000063089463,0.05055447470611843
4708,4708,0.007152426703885574,0.004749033340660929,0.008790000048842988,0.0500032080723414
4709,4709,0.012132253367890302,0.006195800007494148,0.016488333385307995,0.09031287474923415
4710,4710,0.07368537339234699,0.0771658667092216,0.07625833339557077,0.07600800808169414
4711,4711,0.010840986706262108,0.005488366673464914,0.01508333337997257,0.06885569073325516
4712,4712,0.02780907338256187,0.022986466682777595,0.03659333340089288,0.028734112060285165
4713,4713,0.011332406682177307,0.006132333338989472,0.01408000002532596,0.07189024539508201
4714,4714,0.03711686670248091,0.03202660001990881,0.04507166671926023,0.09425243739748657
4715,4715,0.03068727336434846,0.02722190001565043,0.03640833336612462,0.0914595707357824
