,Episode,Duration,Slots,Score,Epsilon,min_loss,p1,p2
3581,3581,0.1673999999896978,279,15.3,0.34148170385418997,0.005947648547589779,5,73
3582,3582,0.15659999999036245,261,16.200000000000003,0.3413792593430337,0.00720660574734211,1,90
3583,3583,0.2003999999876669,334,13.800000000000004,0.3412768455652308,0.006635496858507395,4,60
3584,3584,0.11339999999302108,189,17.400000000000002,0.34117446251156125,0.00998445600271225,2,100
3585,3585,0.209399999987113,349,13.200000000000003,0.3410721101728078,0.007805934641510248,1,60
3586,3586,0.17819999998903313,297,15.800000000000002,0.34096978853975596,0.008382333442568779,1,86
3587,3587,0.14879999999084248,248,16.000000000000004,0.34086749760319407,0.009393680840730667,1,88
3588,3588,0.169199999989587,282,14.900000000000004,0.3407652373539131,0.004696989897638559,1,77
3589,3589,0.17039999998951316,284,15.3,0.340663007782707,0.004457820672541857,2,79
3590,3590,0.13979999999139636,233,16.6,0.34056080888037216,0.00732828862965107,0,96
3591,3591,0.19499999998799922,325,14.4,0.34045864063770803,0.006936042103916407,2,70
3592,3592,0.17939999998895928,299,16.800000000000004,0.34035650304551673,0.009107857942581177,0,98
3593,3593,0.19739999998785152,329,14.100000000000003,0.3402543960946031,0.008930793032050133,5,61
3594,3594,0.1835999999887008,306,14.200000000000003,0.34015231977577476,0.007664578966796398,1,70
3595,3595,0.14999999999076863,250,16.800000000000004,0.34005027407984206,0.00738691259175539,0,98
3596,3596,0.1787999999889962,298,15.200000000000001,0.3399482589976181,0.005235917866230011,3,76
3597,3597,0.15659999999036245,261,16.6,0.33984627451991883,0.008405385538935661,0,96
3598,3598,0.1997999999877038,333,13.800000000000002,0.3397443206375629,0.008734104223549366,1,66
3599,3599,0.13079999999195024,218,18.0,0.33964239734137164,0.006877500098198652,5,100
3600,3600,0.1997999999877038,333,14.900000000000002,0.3395405046221692,0.004918795544654131,3,73
3601,3601,0.17519999998921776,292,15.0,0.3394386424707826,0.009237612597644329,1,78
3602,3602,0.2069999999872607,345,14.200000000000001,0.33933681087804135,0.006130333058536053,1,70
3603,3603,0.1505999999907317,251,17.2,0.33923500983477795,0.008129069581627846,1,100
3604,3604,0.1343999999917287,224,17.200000000000003,0.33913323933182754,0.006395526230335236,2,98
3605,3605,0.18239999998877465,304,14.8,0.339031499360028,0.007486651185899973,1,76
3606,3606,0.17339999998932853,289,15.900000000000002,0.33892978991022005,0.0065792761743068695,2,85
3607,3607,0.18179999998881158,303,15.000000000000004,0.338828110973247,0.006570728030055761,3,74
3608,3608,0.17339999998932853,289,16.800000000000004,0.33872646253995503,0.007184349931776524,2,94
3609,3609,0.16079999999010397,268,16.4,0.3386248446011931,0.0065468596294522285,1,92
3610,3610,0.16319999998995627,272,15.700000000000001,0.33852325714781273,0.007801981642842293,3,81
3611,3611,0.1697999999895501,283,14.3,0.3384217001706684,0.006872234400361776,1,71
3612,3612,0.11099999999316879,185,17.0,0.33832017366061723,0.008697938174009323,0,100
3613,3613,0.1223999999924672,204,16.6,0.33821867760851904,0.008619352243840694,3,90
3614,3614,0.1763999999891439,294,14.8,0.3381172120052365,0.005903312936425209,1,76
3615,3615,0.11039999999320571,184,16.800000000000004,0.3380157768416349,0.01289837621152401,1,96
3616,3616,0.10559999999350111,176,16.700000000000003,0.33791437210858244,0.010035660117864609,0,97
3617,3617,0.12659999999220872,211,17.0,0.3378129977969499,0.006605891510844231,0,100
3618,3618,0.16679999998973472,278,15.3,0.3377116538976108,0.0057624392211437225,2,79
3619,3619,0.1811999999888485,302,14.100000000000001,0.33761034040144156,0.008326968178153038,0,71
3620,3620,0.18779999998844232,313,15.800000000000002,0.3375090572993211,0.011502964422106743,2,84
3621,3621,0.16859999998962394,281,16.0,0.3374078045821313,0.005479918792843819,1,88
3622,3622,0.21599999998670683,360,13.700000000000003,0.3373065822407567,0.004223978146910667,2,63
3623,3623,0.23879999998530366,398,13.200000000000001,0.3372053902660845,0.007531978655606508,0,62
3624,3624,0.13619999999161791,227,17.000000000000004,0.3371042286490047,0.007670284248888493,2,96
3625,3625,0.20279999998751919,338,14.600000000000001,0.33700309738041,0.007608192972838879,3,70
3626,3626,0.18779999998844232,313,15.000000000000002,0.3369019964511959,0.00831668358296156,5,70
3627,3627,0.12119999999254105,202,17.7,0.33680092585226057,0.01082846149802208,4,99
3628,3628,0.19679999998788844,328,15.900000000000002,0.3366998855745049,0.007761414162814617,2,85
3629,3629,0.21779999998659605,363,13.200000000000003,0.33659887560883256,0.006442670244723558,1,60
3630,3630,0.17099999998947624,285,15.200000000000001,0.3364978959461499,0.005894976668059826,2,78
3631,3631,0.1409999999913225,235,17.000000000000004,0.3363969465773661,0.006300788838416338,1,98
3632,3632,0.1883999999884054,314,13.600000000000001,0.3362960274933929,0.008150970563292503,0,66
3633,3633,0.14039999999135944,234,16.5,0.3361951386851449,0.008493680506944656,2,91
3634,3634,0.16679999998973472,278,15.000000000000004,0.33609428014353937,0.007968222722411156,0,80
3635,3635,0.16619999998977164,277,17.200000000000003,0.3359934518594963,0.006961006671190262,2,98
3636,3636,0.10799999999335341,180,17.0,0.33589265382393846,0.008159882389008999,0,100
3637,3637,0.21959999998648527,366,14.100000000000001,0.3357918860277913,0.007256359793245792,4,63
3638,3638,0.15479999999047322,258,16.999999999999996,0.335691148461983,0.005084087140858173,0,100
3639,3639,0.17219999998940239,287,15.500000000000002,0.3355904411174444,0.007219753693789244,1,83
3640,3640,0.17459999998925468,291,16.6,0.33548976398510916,0.006112239323556423,5,86
3641,3641,0.15239999999062093,254,15.800000000000004,0.3353891170559136,0.009430212900042534,0,88
3642,3642,0.2189999999865222,365,14.900000000000002,0.3352885003207969,0.005750373937189579,0,79
3643,3643,0.16679999998973472,278,16.300000000000004,0.3351879137707007,0.007876383140683174,3,87
3644,3644,0.16619999998977164,277,15.700000000000003,0.3350873573965695,0.007495111785829067,1,85
3645,3645,0.10919999999327956,182,17.0,0.3349868311893505,0.011412517167627811,0,100
3646,3646,0.30479999998124185,508,11.500000000000002,0.3348863351399937,0.009551625698804855,2,41
3647,3647,0.096599999994055,161,17.0,0.33478586923945175,0.004441387485712767,0,100
3648,3648,0.11399999999298416,190,17.200000000000003,0.3346854334786799,0.00879242829978466,1,100
3649,3649,0.1787999999889962,298,15.8,0.3345850278486363,0.005232305731624365,1,86
3650,3650,0.19499999998799922,325,12.900000000000002,0.33448465234028174,0.00871916115283966,2,55
3651,3651,0.1481999999908794,247,17.1,0.33438430694457966,0.006770549342036247,2,97
3652,3652,0.15839999999025167,264,16.500000000000004,0.3342839916524963,0.007439262233674526,3,89
3653,3653,0.15419999999051015,257,16.4,0.33418370645500056,0.008967354893684387,4,86
3654,3654,0.15179999999065785,253,15.900000000000002,0.33408345134306405,0.008401129394769669,1,87
3655,3655,0.17819999998903313,297,17.1,0.33398322630766114,0.006600870750844479,2,97
3656,3656,0.1319999999918764,220,15.8,0.3338830313397689,0.006970926187932491,2,84
3657,3657,0.17099999998947624,285,16.900000000000002,0.333782866430367,0.006930188275873661,0,99
3658,3658,0.1787999999889962,298,15.7,0.3336827315704379,0.007829859852790833,1,85
3659,3659,0.2141999999868176,357,13.900000000000002,0.3335826267509667,0.00849822536110878,2,65
3660,3660,0.1553999999904363,259,15.100000000000003,0.33348255196294146,0.00818923581391573,0,81
3661,3661,0.18479999998862695,308,15.600000000000001,0.3333825071973526,0.0077654337510466576,3,80
3662,3662,0.27899999998282965,465,12.700000000000003,0.33328249244519337,0.008420651778578758,1,55
3663,3663,0.15839999999025167,264,16.500000000000004,0.33318250769745983,0.008032158017158508,1,93
3664,3664,0.209399999987113,349,14.8,0.3330825529451506,0.006081831641495228,6,66
3665,3665,0.21299999998689145,355,13.700000000000003,0.33298262817926705,0.005405048839747906,2,63
3666,3666,0.1739999999892916,290,14.300000000000002,0.33288273339081326,0.008717325516045094,1,71
3667,3667,0.11399999999298416,190,17.200000000000003,0.33278286857079603,0.008247770369052887,1,100
3668,3668,0.1649999999898455,275,16.1,0.3326830337102248,0.008694278076291084,3,85
3669,3669,0.1247999999923195,208,17.4,0.3325832288001117,0.008292567916214466,2,100
3670,3670,0.10859999999331649,181,17.0,0.3324834538314717,0.005013721063733101,0,100
3671,3671,0.2141999999868176,357,14.600000000000003,0.33238370879532225,0.00567092839628458,4,68
3672,3672,0.13319999999180254,222,16.000000000000004,0.3322839936826837,0.009895150549709797,1,88
3673,3673,0.16199999999003012,270,16.700000000000003,0.3321843084845789,0.006624494679272175,1,95
3674,3674,0.12179999999250413,203,17.1,0.33208465319203356,0.006682863924652338,2,97
3675,3675,0.14399999999113788,240,17.2,0.33198502779607597,0.0075032408349215984,1,100
3676,3676,0.15239999999062093,254,17.1,0.33188543228773715,0.00894650537520647,1,99
3677,3677,0.19919999998774074,332,13.100000000000003,0.3317858666580508,0.0074973441660404205,0,61
3678,3678,0.16439999998988242,274,16.1,0.33168633089805344,0.0072172461077570915,0,91
3679,3679,0.14519999999106403,242,17.4,0.33158682499878406,0.00877402164041996,2,100
3680,3680,0.10919999999327956,182,17.599999999999998,0.33148734895128446,0.007962140254676342,3,100
3681,3681,0.15239999999062093,254,15.3,0.3313879027465991,0.008786224760115147,1,81
3682,3682,0.19619999998792537,327,15.8,0.3312884863757751,0.005274244584143162,2,84
3683,3683,0.15479999999047322,258,16.900000000000002,0.3311890998298624,0.008386475965380669,1,97
3684,3684,0.16139999999006704,269,16.6,0.33108974309991346,0.005871169734746218,1,94
3685,3685,0.10979999999324264,183,17.4,0.3309904161769835,0.006106186658143997,2,100
3686,3686,0.17999999998892235,300,15.800000000000004,0.3308911190521304,0.007408063393086195,1,86
3687,3687,0.169199999989587,282,15.700000000000003,0.3307918517164148,0.0067495135590434074,1,85
3688,3688,0.22319999998626372,372,13.9,0.3306926141608999,0.007967387326061726,5,59
3689,3689,0.16319999998995627,272,15.500000000000002,0.33059340637665163,0.007991141639649868,0,85
3690,3690,0.18659999998851617,311,15.600000000000003,0.33049422835473863,0.007919390685856342,1,84
3691,3691,0.17579999998918083,293,15.400000000000002,0.3303950800862322,0.008040177635848522,1,82
3692,3692,0.10319999999364882,172,17.0,0.33029596156220636,0.009547505527734756,0,100
3693,3693,0.16439999998988242,274,15.500000000000002,0.3301968727737377,0.007074813358485699,1,83
3694,3694,0.09779999999398115,163,17.400000000000002,0.3300978137119056,0.00859297625720501,2,100
3695,3695,0.10319999999364882,172,17.1,0.32999878436779206,0.00736247468739748,2,97
3696,3696,0.1625999999899932,271,17.2,0.3298997847324817,0.008031398989260197,2,98
3697,3697,0.20879999998714993,348,13.400000000000002,0.32980081479706197,0.009151913225650787,2,60
3698,3698,0.1625999999899932,271,14.700000000000001,0.32970187455262284,0.01216256245970726,0,77
3699,3699,0.1697999999895501,283,15.800000000000002,0.32960296399025707,0.007782468106597662,1,86
3700,3700,0.1175999999927626,196,16.900000000000002,0.32950408310106,0.007239812053740025,0,99
3701,3701,0.14759999999091633,246,17.000000000000004,0.3294052318761297,0.008376389741897583,2,96
3702,3702,0.15239999999062093,254,17.0,0.3293064103065669,0.006890384946018457,2,96
3703,3703,0.17099999998947624,285,15.400000000000002,0.3292076183834749,0.006734559312462807,4,76
3704,3704,0.09779999999398115,163,17.000000000000004,0.32910885609795987,0.008464858867228031,0,100
3705,3705,0.10019999999383344,167,17.400000000000002,0.3290101234411305,0.0168473944067955,2,100
3706,3706,0.19619999998792537,327,14.500000000000004,0.32891142040409815,0.010755663737654686,2,71
3707,3707,0.18239999998877465,304,15.100000000000001,0.3288127469779769,0.007323546800762415,1,79
3708,3708,0.19319999998811,322,14.300000000000002,0.32871410315388355,0.008366028778254986,0,73
3709,3709,0.18239999998877465,304,15.8,0.3286154889229374,0.007960289716720581,1,86
3710,3710,0.1883999999884054,314,15.200000000000001,0.3285169042762605,0.00844600610435009,3,76
3711,3711,0.15359999999054708,256,16.800000000000004,0.32841834920497764,0.011136284098029137,1,96
3712,3712,0.15179999999065785,253,16.300000000000004,0.3283198237002162,0.007693161256611347,1,91
3713,3713,0.14639999999099018,244,16.900000000000002,0.32822132775310614,0.007105850148946047,0,99
3714,3714,0.13019999999198717,217,17.200000000000003,0.3281228613547802,0.008601752109825611,1,100
3715,3715,0.1673999999896978,279,14.300000000000002,0.32802442449637376,0.01091338787227869,0,73
3716,3716,0.18659999998851617,311,14.8,0.32792601716902486,0.007323934696614742,1,76
3717,3717,0.16079999999010397,268,15.200000000000001,0.32782763936387416,0.007197024766355753,0,82
3718,3718,0.20399999998744534,340,14.200000000000001,0.327729291072065,0.00765701849013567,1,70
3719,3719,0.16799999998966086,280,16.900000000000002,0.3276309722847434,0.006782435812056065,0,99
3720,3720,0.1385999999914702,231,17.0,0.327532682993058,0.00665607675909996,2,96
3721,3721,0.10859999999331649,181,17.6,0.3274344231881601,0.0068723964504897594,3,100
3722,3722,0.14759999999091633,246,16.9,0.32733619286120363,0.008299965411424637,3,93
3723,3723,0.09479999999416577,158,17.400000000000002,0.3272379920033453,0.0101718008518219,2,100
3724,3724,0.19859999998777766,331,15.700000000000003,0.3271398206057443,0.006920372135937214,2,83
3725,3725,0.19019999998829462,317,16.1,0.3270416786595626,0.008067307062447071,1,89
3726,3726,0.1505999999907317,251,17.000000000000004,0.3269435661559647,0.008620640262961388,1,98
3727,3727,0.2237999999862268,373,12.600000000000001,0.32684548308611794,0.010390408337116241,2,52
3728,3728,0.1883999999884054,314,12.900000000000002,0.3267474294411921,0.004580357111990452,0,59
3729,3729,0.17039999998951316,284,17.000000000000004,0.32664940521235974,0.004564716015011072,1,98
3730,3730,0.1199999999926149,200,17.200000000000003,0.32655141039079605,0.008714152500033379,3,96
3731,3731,0.1697999999895501,283,16.400000000000002,0.3264534449676788,0.0064908480271697044,1,92
3732,3732,0.09959999999387037,166,17.0,0.3263555089341885,0.008656258694827557,1,98
3733,3733,0.10439999999357497,174,17.200000000000003,0.3262576022815083,0.007307508960366249,1,100
3734,3734,0.1739999999892916,290,15.500000000000002,0.32615972500082385,0.007051357999444008,0,85
3735,3735,0.15239999999062093,254,17.5,0.3260618770833236,0.009188544936478138,3,99
3736,3736,0.11459999999294723,191,17.200000000000003,0.32596405852019866,0.006011880002915859,1,100
3737,3737,0.15719999999032552,262,16.9,0.3258662693026426,0.006702628452330828,0,99
3738,3738,0.16199999999003012,270,16.000000000000004,0.3257685094218518,0.007772268261760473,0,90
3739,3739,0.19919999998774074,332,14.4,0.3256707788690253,0.006633308716118336,4,66
3740,3740,0.19199999998818384,320,16.200000000000003,0.3255730776353646,0.007158664520829916,2,88
3741,3741,0.17219999998940239,287,15.200000000000001,0.325475405712074,0.007052937522530556,1,80
3742,3742,0.11639999999283646,194,17.0,0.3253777630903604,0.007188534364104271,0,100
3743,3743,0.10499999999353804,175,17.0,0.32528014976143327,0.006435959134250879,1,98
3744,3744,0.14699999999095326,245,17.000000000000004,0.32518256571650483,0.00706902239471674,0,100
3745,3745,0.16859999998962394,281,15.099999999999998,0.3250850109467899,0.009663678705692291,2,77
3746,3746,0.16199999999003012,270,15.200000000000003,0.32498748544350586,0.011149565689265728,1,80
3747,3747,0.11159999999313186,186,17.4,0.3248899891978728,0.006401818245649338,2,100
3748,3748,0.19319999998811,322,16.5,0.3247925222011135,0.007884927093982697,2,91
3749,3749,0.16379999998991934,273,17.200000000000003,0.32469508444445316,0.006182463373988867,2,98
3750,3750,0.11159999999313186,186,17.000000000000004,0.32459767591911987,0.008331851102411747,0,100
3751,3751,0.20879999998714993,348,17.0,0.32450029661634416,0.005709627643227577,2,96
3752,3752,0.1553999999904363,259,15.500000000000002,0.3244029465273593,0.011201061308383942,2,81
3753,3753,0.16199999999003012,270,15.1,0.3243056256434011,0.008171932771801949,0,81
3754,3754,0.13379999999176562,223,17.0,0.3242083339557081,0.006716088391840458,0,100
3755,3755,0.12359999999239335,206,17.2,0.32411107145552137,0.005071915220469236,1,100
3756,3756,0.17039999998951316,284,15.300000000000004,0.32401383813408474,0.007486237213015556,0,83
3757,3757,0.09719999999401807,162,17.200000000000003,0.32391663398264453,0.007069674786180258,1,100
3758,3758,0.22559999998611602,376,13.600000000000003,0.32381945899244974,0.006451329216361046,1,64
